Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2013;France;Medio;Material de Escritorio;Art;39;354,45;4534,28
2014;Mexico;Medio;Material de Escritorio;Storage;18;301,12;4515,47
2012;Germany;Alto;Material de Escritorio;Storage;13;643,91;4501,79
2014;United States;Medio;Material de Escritorio;Paper;78;317,6;4492,85
2014;Germany;Alto;Moveis;Bookcases;2;588,64;4475,01
2014;China;Alto;Material de Escritorio;Appliances;4;336,05;4471,91
2013;Mexico;Alto;Tecnologia;Phones;6;449,09;4467,22
2012;China;Alto;Tecnologia;Copiers;4;756,42;4462,59
2011;United States;Medio;Material de Escritorio;Art;41;302,1;4435,86
2011;China;Alto;Material de Escritorio;Storage;11;532,03;4435,76
2011;Indonesia;Alto;Moveis;Chairs;5;493,53;4423,51
2012;Mexico;Medio;Moveis;Tables;7;372,16;4417,28
2011;Germany;Medio;Material de Escritorio;Storage;13;311,86;4415,73
2014;Australia;Medio;Material de Escritorio;Art;47;351,22;4409,88
2013;China;Alto;Moveis;Bookcases;7;479,38;4407,76
2013;United States;Critico;Moveis;Chairs;12;1127,29;4407,68
2012;Mexico;Alto;Tecnologia;Copiers;8;452,15;4407,52
2014;India;Alto;Moveis;Chairs;8;424,25;4398,66
2012;United States;Critico;Moveis;Bookcases;7;1147,32;4389,17
2013;United Kingdom;Alto;Tecnologia;Copiers;5;688,51;4381,95
2012;Australia;Alto;Tecnologia;Accessories;12;481,76;4366,83
2013;China;Medio;Tecnologia;Machines;3;314,19;4362,72
2014;Colombia;Medio;Moveis;Chairs;8;352,23;4361,85
2012;France;Alto;Tecnologia;Accessories;12;616,27;4359,19
2011;China;Medio;Material de Escritorio;Storage;17;366,88;4344,56
2011;China;Critico;Moveis;Chairs;2;1191,98;4296,72
2013;Mexico;Medio;Moveis;Chairs;11;324,94;4288,03
2013;Germany;Alto;Moveis;Bookcases;5;628,8;4279,73
2014;France;Medio;Moveis;Tables;8;301,22;4275,6
2013;China;Alto;Material de Escritorio;Storage;11;674,85;4274,64
2013;Mexico;Alto;Material de Escritorio;Appliances;4;427,68;4266,28
2014;France;Medio;Moveis;Furnishings;38;318,04;4262,69
2014;Indonesia;Alto;Material de Escritorio;Appliances;5;559,35;4245,21
2012;Italy;Alto;Tecnologia;Phones;1;25,7;4242,36
2011;New Zealand;Alto;Moveis;Tables;1;456,5;4233,24
2014;Mexico;Medio;Moveis;Tables;5;317,91;4230,21
2012;Uruguay;Alto;Tecnologia;Phones;1;722,38;4228,56
2012;France;Alto;Material de Escritorio;Storage;16;415,46;4226,55
2012;Indonesia;Alto;Moveis;Chairs;7;352,9;4226,15
2014;Brazil;Medio;Moveis;Bookcases;6;302,09;4218,71
2012;United States;Alto;Moveis;Tables;5;500,56;4207,0
2011;Belgium;Medio;Material de Escritorio;Appliances;1;284,51;4195,2
2012;Australia;Alto;Material de Escritorio;Storage;12;535,31;4191,6
2011;Australia;Medio;Tecnologia;Copiers;7;276,59;4175,45
2011;United States;Critico;Moveis;Chairs;8;1271,91;4172,25
2011;Germany;Medio;Moveis;Chairs;7;285,0;4169,16
2011;Brazil;Medio;Tecnologia;Phones;5;277,88;4161,13
2013;India;Critico;Tecnologia;Phones;2;129,23;4144,41
2013;China;Alto;Tecnologia;Machines;7;608,62;4134,69
2014;United Kingdom;Medio;Moveis;Tables;3;253,65;4129,22
2012;China;Medio;Material de Escritorio;Storage;17;294,82;4125,81
2014;Indonesia;Alto;Moveis;Chairs;8;568,9;4112,83
2013;United Kingdom;Medio;Material de Escritorio;Storage;20;305,44;4091,49
2013;Thailand;Medio;Material de Escritorio;Appliances;2;250,08;4089,39
2012;Germany;Alto;Tecnologia;Accessories;6;402,15;4086,14
2012;China;Medio;Material de Escritorio;Binders;25;306,98;4081,97
2012;Indonesia;Medio;Tecnologia;Phones;7;208,02;4075,87
2013;Germany;Medio;Tecnologia;Accessories;15;289,76;4074,48
2013;United States;Medio;Material de Escritorio;Envelopes;46;337,98;4065,33
2012;United Kingdom;Medio;Tecnologia;Accessories;8;291,01;4040,08
2013;Italy;Medio;Tecnologia;Phones;6;365,6;4032,14
2014;New Zealand;Medio;Material de Escritorio;Storage;12;303,23;4026,72
2013;Indonesia;Alto;Tecnologia;Machines;4;466,26;4011,48
2014;China;Alto;Material de Escritorio;Storage;15;481,4;4007,64
2011;Australia;Medio;Tecnologia;Machines;11;361,38;3995,85
2014;United States;Critico;Tecnologia;Accessories;7;1259,84;3988,4
2012;Cuba;Medio;Material de Escritorio;Binders;4;111,7;3987,42
2014;France;Alto;Tecnologia;Accessories;11;485,49;3981,08
2013;France;Medio;Tecnologia;Accessories;14;263,92;3981,05
2011;El Salvador;Medio;Moveis;Tables;2;178,63;3969,23
2014;United States;Medio;Material de Escritorio;Envelopes;50;268,76;3962,69
2012;Italy;Medio;Moveis;Bookcases;6;237,28;3958,7
2011;Italy;Medio;Tecnologia;Phones;7;287,33;3947,78
2013;New Zealand;Medio;Tecnologia;Copiers;4;275,22;3940,94
2014;United States;Alto;Material de Escritorio;Paper;49;495,43;3935,84
2014;Germany;Alto;Tecnologia;Machines;5;545,86;3934,43
2012;Spain;Alto;Moveis;Chairs;5;195,8;3928,13
2012;Japan;Medio;Moveis;Bookcases;7;235,45;3925,01
2012;Australia;Medio;Tecnologia;Machines;7;290,65;3910,31
2012;China;Alto;Material de Escritorio;Storage;13;492,19;3909,41
2011;India;Medio;Material de Escritorio;Appliances;4;203,11;3907,46
2013;Indonesia;Alto;Moveis;Bookcases;5;429,84;3904,32
2014;Australia;Medio;Moveis;Furnishings;39;279,02;3903,46
2011;Guatemala;Medio;Moveis;Bookcases;2;203,31;3896,66
2013;India;Medio;Tecnologia;Accessories;15;251,81;3894,29
2014;Australia;Alto;Tecnologia;Machines;7;421,99;3884,26
2014;Spain;Alto;Material de Escritorio;Storage;12;450,19;3879,52
2013;Democratic Republic of the Congo;Medio;Moveis;Tables;1;242,9;3877,68
2014;Indonesia;Medio;Tecnologia;Machines;6;265,34;3873,38
2013;El Salvador;Medio;Tecnologia;Phones;3;252,82;3871,8
2013;Australia;Medio;Moveis;Furnishings;23;244,31;3864,4
2014;Canada;Critico;Tecnologia;Phones;1;546,56;3863,88
2013;Mexico;Medio;Material de Escritorio;Binders;18;378,61;3854,17
2013;Pakistan;Medio;Moveis;Bookcases;3;139,25;3854,14
2014;Mexico;Alto;Tecnologia;Copiers;7;661,85;3835,43
2011;Indonesia;Medio;Material de Escritorio;Storage;7;233,3;3834,6
2011;Democratic Republic of the Congo;Alto;Tecnologia;Phones;1;678,15;3817,26
2014;Mexico;Medio;Material de Escritorio;Binders;29;276,74;3815,62
2013;Germany;Medio;Material de Escritorio;Storage;10;268,03;3812,79
2014;Italy;Medio;Moveis;Chairs;3;240,9;3806,89
2014;Cuba;Medio;Material de Escritorio;Appliances;4;177,97;3803,57
2012;Guatemala;Medio;Moveis;Chairs;4;261,87;3801,68
2014;Austria;Medio;Tecnologia;Copiers;3;304,25;3801,44
2014;Colombia;Medio;Moveis;Tables;4;332,35;3794,99
2013;United States;Alto;Material de Escritorio;Supplies;24;482,36;3778,81
2011;United States;Alto;Material de Escritorio;Appliances;13;526,36;3772,82
2012;Australia;Medio;Tecnologia;Accessories;19;227,22;3765,47
2014;Philippines;Alto;Moveis;Chairs;6;697,57;3764,62
2013;China;Critico;Material de Escritorio;Appliances;2;827,61;3756,48
2012;Germany;Medio;Moveis;Tables;3;343,07;3746,65
2014;France;Critico;Tecnologia;Accessories;6;742,61;3743,56
2014;Brazil;Medio;Tecnologia;Copiers;4;185,72;3740,07
2012;Indonesia;Medio;Moveis;Bookcases;7;187,21;3739,01
2011;United States;Critico;Tecnologia;Phones;5;341,52;3736,15
2013;Bangladesh;Medio;Moveis;Bookcases;1;553,31;3728,43
2011;Indonesia;Alto;Tecnologia;Copiers;4;497,56;3708,4
2014;Australia;Alto;Tecnologia;Accessories;18;552,22;3707,01
2012;Indonesia;Medio;Moveis;Chairs;9;307,46;3699,87
2014;Pakistan;Alto;Material de Escritorio;Appliances;2;454,24;3699,33
2011;France;Alto;Material de Escritorio;Storage;14;595,85;3690,95
2012;Spain;Medio;Tecnologia;Machines;4;308,11;3687,14
2012;Cambodia;Medio;Moveis;Bookcases;3;189,3;3671,92
2014;Mexico;Alto;Material de Escritorio;Storage;14;426,45;3670,43
2013;United States;Alto;Material de Escritorio;Paper;38;461,74;3667,04
2014;Belgium;Medio;Moveis;Chairs;2;317,03;3666,75
2012;India;Critico;Moveis;Chairs;5;1141,44;3658,31
2014;India;Alto;Material de Escritorio;Appliances;2;443,09;3658,2
2011;China;Alto;Tecnologia;Phones;7;480,15;3645,66
2013;Spain;Medio;Moveis;Bookcases;5;260,23;3645,33
2011;Germany;Critico;Material de Escritorio;Appliances;3;849,95;3641,36
2013;Mexico;Medio;Tecnologia;Accessories;14;297,97;3621,32
2012;China;Medio;Tecnologia;Accessories;12;268,77;3617,61
2013;China;Medio;Tecnologia;Phones;11;292,22;3616,27
2013;France;Medio;Moveis;Furnishings;23;263,69;3614,05
2012;Mexico;Medio;Material de Escritorio;Storage;19;320,28;3607,67
2012;China;Medio;Moveis;Furnishings;17;212,31;3604,02
2014;France;Alto;Tecnologia;Copiers;8;457,57;3593,19
2014;Indonesia;Medio;Material de Escritorio;Binders;36;213,27;3587,54
2013;Iran;Medio;Material de Escritorio;Storage;6;360,64;3585,45
2012;Australia;Alto;Material de Escritorio;Appliances;7;395,97;3582,87
2014;Australia;Alto;Moveis;Furnishings;20;457,98;3570,72
2012;Mexico;Medio;Tecnologia;Machines;7;231,54;3568,85
2012;Germany;Medio;Tecnologia;Phones;9;248,96;3565,12
2014;United Kingdom;Alto;Tecnologia;Machines;7;567,95;3563,19
2012;China;Alto;Moveis;Chairs;4;425,48;3551,03
2013;India;Alto;Tecnologia;Accessories;9;403,11;3550,82
2014;Italy;Alto;Tecnologia;Copiers;4;455,96;3547,27
2011;United Kingdom;Alto;Material de Escritorio;Storage;3;486,63;3539,41
2014;Morocco;Medio;Tecnologia;Phones;3;223,33;3535,38
2012;Egypt;Medio;Material de Escritorio;Appliances;3;278,71;3527,76
2014;Malaysia;Medio;Tecnologia;Copiers;4;185,26;3527,41
2012;New Zealand;Medio;Tecnologia;Copiers;3;324,01;3511,44
2014;China;Medio;Tecnologia;Machines;5;233,72;3502,32
2012;Indonesia;Alto;Moveis;Bookcases;6;256,26;3498,33
2013;United States;Alto;Material de Escritorio;Art;33;462,11;3493,84
2014;Philippines;Medio;Tecnologia;Copiers;4;204,36;3491,0
2011;India;Critico;Moveis;Chairs;4;937,1;3489,66
2013;Philippines;Medio;Moveis;Tables;3;177,08;3489,22
2014;Nicaragua;Medio;Tecnologia;Copiers;4;198,58;3483,36
2014;El Salvador;Medio;Moveis;Chairs;7;313,75;3479,01
2011;Australia;Critico;Moveis;Chairs;3;603,42;3478,09
2014;France;Medio;Material de Escritorio;Binders;48;248,54;3467,94
2014;Hungary;Medio;Tecnologia;Accessories;1;304,75;3449,88
2012;United States;Medio;Material de Escritorio;Supplies;38;272,79;3442,35
2012;Thailand;Alto;Moveis;Bookcases;2;381,38;3440,96
2013;Democratic Republic of the Congo;Medio;Tecnologia;Copiers;4;217,28;3437,61
2013;China;Medio;Material de Escritorio;Storage;17;264,66;3421,16
2013;Germany;Alto;Tecnologia;Copiers;3;685,33;3419,34
2011;Bangladesh;Medio;Tecnologia;Copiers;1;258,53;3415,86
2014;Mexico;Alto;Tecnologia;Machines;3;387,58;3407,68
2013;Australia;Medio;Material de Escritorio;Art;44;250,91;3405,75
2011;El Salvador;Alto;Material de Escritorio;Appliances;4;330,45;3402,18
2014;New Zealand;Medio;Tecnologia;Phones;6;303,28;3377,16
2011;France;Medio;Material de Escritorio;Art;21;280,11;3360,44
2012;United Kingdom;Medio;Material de Escritorio;Appliances;3;146,69;3358,85
2013;Japan;Alto;Tecnologia;Copiers;3;364,42;3351,71
2014;Guatemala;Medio;Moveis;Chairs;3;267,12;3344,76
2012;New Zealand;Medio;Material de Escritorio;Storage;7;271,48;3342,81
2014;Vietnam;Alto;Moveis;Chairs;3;574,01;3335,48
2012;Brazil;Medio;Tecnologia;Machines;5;210,93;3328,7
2012;India;Critico;Tecnologia;Phones;3;825,15;3328,28
2012;Spain;Critico;Moveis;Bookcases;2;872,45;3324,0
2014;Brazil;Medio;Material de Escritorio;Binders;15;216,25;3310,87
2011;Spain;Alto;Material de Escritorio;Appliances;2;301,4;3305,61
2011;Angola;Alto;Moveis;Bookcases;2;438,84;3303,96
2011;Brazil;Medio;Moveis;Chairs;6;217,73;3299,41
2013;Germany;Alto;Tecnologia;Accessories;8;295,29;3296,57
2011;France;Medio;Material de Escritorio;Binders;36;243,2;3292,98
2013;China;Critico;Tecnologia;Copiers;3;1142,52;3285,51
2011;Spain;Alto;Moveis;Tables;2;427,54;3284,36
2014;Indonesia;Alto;Tecnologia;Copiers;5;433,1;3282,88
2013;Japan;Medio;Moveis;Bookcases;2;294,07;3281,7
2014;India;Alto;Tecnologia;Copiers;5;602,5;3266,11
2011;United States;Medio;Material de Escritorio;Supplies;30;234,27;3261,07
2011;France;Alto;Tecnologia;Copiers;5;535,92;3254,55
2013;Nicaragua;Medio;Moveis;Tables;3;218,24;3254,19
2012;United States;Critico;Tecnologia;Accessories;4;1200,36;3252,07
2011;China;Medio;Tecnologia;Accessories;12;193,55;3240,98
2014;Thailand;Alto;Tecnologia;Phones;3;637,68;3233,67
2014;Bangladesh;Alto;Moveis;Bookcases;1;629,79;3229,95
2014;France;Critico;Material de Escritorio;Appliances;3;1126,62;3228,93
2012;Spain;Medio;Material de Escritorio;Appliances;3;342,6;3224,83
2012;Brazil;Medio;Moveis;Bookcases;8;227,04;3224,76
2012;India;Medio;Material de Escritorio;Binders;17;148,76;3213,82
2014;Philippines;Medio;Moveis;Tables;3;188,65;3212,26
2014;Philippines;Medio;Moveis;Chairs;2;272,08;3207,14
2013;Australia;Critico;Tecnologia;Phones;3;973,79;3204,76
2013;Indonesia;Medio;Tecnologia;Accessories;13;205,48;3190,22
2014;Italy;Medio;Tecnologia;Accessories;6;256,96;3189,29
2014;China;Alto;Tecnologia;Accessories;14;432,06;3187,65
2013;Ecuador;Medio;Tecnologia;Phones;1;260,29;3180,75
2014;France;Medio;Material de Escritorio;Paper;33;222,08;3177,99
2011;United Kingdom;Medio;Moveis;Chairs;5;341,27;3175,38
2013;Australia;Alto;Material de Escritorio;Storage;8;324,77;3170,05
2011;Germany;Medio;Material de Escritorio;Appliances;7;175,36;3169,26
2013;India;Medio;Tecnologia;Copiers;4;337,65;3166,58
2012;Spain;Medio;Tecnologia;Copiers;3;214,43;3162,72
2012;Thailand;Alto;Tecnologia;Phones;2;261,97;3153,24
2014;New Zealand;Alto;Material de Escritorio;Appliances;2;552,08;3146,44
2011;Indonesia;Alto;Material de Escritorio;Storage;9;506,74;3144,44
2012;Germany;Medio;Material de Escritorio;Appliances;8;227,65;3137,63
2013;Germany;Medio;Material de Escritorio;Appliances;5;149,41;3137,49
2013;China;Medio;Moveis;Furnishings;21;244,08;3132,99
2013;Indonesia;Medio;Tecnologia;Machines;6;171,63;3115,91
2012;China;Alto;Tecnologia;Machines;4;211,44;3110,67
2013;Philippines;Medio;Moveis;Bookcases;5;306,66;3107,72
2013;Australia;Medio;Material de Escritorio;Paper;43;259,62;3105,6
2013;Austria;Alto;Moveis;Bookcases;2;574,46;3094,66
2013;Malaysia;Medio;Material de Escritorio;Storage;4;170,23;3094,3
2011;Taiwan;Critico;Moveis;Tables;1;1184,54;3071,19
2013;France;Alto;Material de Escritorio;Storage;12;432,86;3069,81
2014;Mexico;Medio;Material de Escritorio;Appliances;8;357,17;3069,4
2014;Mexico;Medio;Moveis;Furnishings;21;306,47;3065,7
2014;Indonesia;Medio;Material de Escritorio;Supplies;16;287,0;3059,39
2014;Spain;Medio;Moveis;Tables;3;158,72;3045,87
2013;Philippines;Medio;Tecnologia;Phones;6;159,41;3041,29
2012;Japan;Alto;Tecnologia;Copiers;1;371,51;3038,64
2011;India;Alto;Tecnologia;Copiers;4;524,33;3032,96
2013;Iran;Medio;Tecnologia;Copiers;1;178,35;3029,28
2013;New Zealand;Medio;Moveis;Bookcases;3;316,32;3019,7
2012;Guatemala;Medio;Material de Escritorio;Storage;6;244,08;3013,78
2014;Thailand;Medio;Moveis;Chairs;4;209,88;3011,1
2014;Mexico;Medio;Material de Escritorio;Art;33;193,68;3001,24
2014;Thailand;Medio;Tecnologia;Machines;3;238,14;2999,43
2011;United Kingdom;Alto;Moveis;Chairs;2;306,42;2997,42
2012;India;Medio;Tecnologia;Accessories;9;267,04;2994,75
2013;New Zealand;Alto;Tecnologia;Phones;6;476,4;2991,58
2012;Mexico;Medio;Material de Escritorio;Binders;25;323,14;2991,11
2013;India;Alto;Moveis;Bookcases;4;414,69;2989,34
2012;New Zealand;Medio;Material de Escritorio;Appliances;7;282,65;2981,97
2014;Philippines;Alto;Material de Escritorio;Appliances;2;828,07;2972,56
2014;United States;Alto;Material de Escritorio;Art;47;353,32;2971,88
2014;Dominican Republic;Medio;Tecnologia;Phones;3;229,03;2970,48
2012;France;Medio;Material de Escritorio;Art;26;215,81;2963,1
2011;Australia;Critico;Material de Escritorio;Appliances;3;824,9;2955,31
2014;Germany;Critico;Tecnologia;Copiers;1;606,52;2949,99
2013;Australia;Alto;Tecnologia;Accessories;14;373,08;2948,85
2013;Angola;Medio;Tecnologia;Phones;1;156,32;2947,56
2014;Afghanistan;Medio;Moveis;Bookcases;2;301,79;2947,53
2013;France;Medio;Material de Escritorio;Paper;28;226,16;2944,76
2011;United Kingdom;Medio;Material de Escritorio;Binders;15;219,61;2940,35
2013;Japan;Medio;Tecnologia;Copiers;3;311,44;2938,43
2012;United Kingdom;Alto;Tecnologia;Copiers;4;324,42;2930,33
2014;Finland;Medio;Moveis;Bookcases;1;223,41;2927,28
2011;Italy;Medio;Moveis;Bookcases;4;200,33;2927,02
2014;Brazil;Medio;Tecnologia;Phones;7;214,62;2915,53
2012;India;Alto;Material de Escritorio;Appliances;2;376,39;2910,54
2012;Singapore;Medio;Material de Escritorio;Appliances;1;95,44;2906,77
2012;India;Alto;Moveis;Chairs;2;386,64;2906,6
2011;France;Medio;Tecnologia;Accessories;12;328,09;2901,64
2012;Germany;Alto;Moveis;Chairs;11;257,83;2880,93
2012;Nicaragua;Medio;Tecnologia;Copiers;3;236,34;2877,2
2012;Philippines;Medio;Moveis;Bookcases;4;289,86;2875,1
2014;Uruguay;Critico;Tecnologia;Phones;1;581,88;2863,35
2012;Japan;Medio;Material de Escritorio;Storage;9;289,81;2862,57
2014;New Zealand;Medio;Tecnologia;Accessories;7;58,31;2861,71
2014;Brazil;Medio;Moveis;Chairs;4;295,55;2861,47
2013;India;Medio;Material de Escritorio;Appliances;9;205,44;2849,49
2011;Germany;Alto;Tecnologia;Machines;4;235,24;2844,02
2011;Brazil;Medio;Moveis;Bookcases;2;46,43;2835,6
2011;Indonesia;Alto;Moveis;Bookcases;2;408,88;2830,54
2014;China;Alto;Tecnologia;Machines;5;384,23;2815,88
2011;Mexico;Medio;Tecnologia;Phones;6;152,39;2807,31
2014;United Kingdom;Alto;Tecnologia;Accessories;7;273,01;2803,39
2012;Australia;Alto;Moveis;Tables;2;773,08;2801,34
2012;United States;Critico;Material de Escritorio;Storage;11;691,82;2799,26
2013;Italy;Medio;Tecnologia;Accessories;4;196,96;2795,31
2014;United Kingdom;Medio;Material de Escritorio;Binders;22;226,18;2790,78
2011;China;Medio;Moveis;Tables;6;212,83;2785,49
2012;New Zealand;Medio;Moveis;Bookcases;3;214,24;2785,33
2014;Australia;Medio;Material de Escritorio;Paper;45;218,79;2784,2
2012;Indonesia;Alto;Tecnologia;Copiers;4;427,71;2777,8
2012;Dominican Republic;Medio;Tecnologia;Copiers;4;260,79;2776,96
2014;China;Medio;Material de Escritorio;Binders;38;210,82;2769,5
2012;Mexico;Alto;Material de Escritorio;Appliances;4;324,94;2766,86
2011;India;Alto;Moveis;Chairs;3;357,97;2764,82
2011;Australia;Medio;Moveis;Tables;4;194,8;2762,6
2013;United Kingdom;Medio;Tecnologia;Machines;6;217,81;2760,96
2013;Egypt;Alto;Moveis;Chairs;2;243,17;2758,44
2014;Belarus;Alto;Moveis;Chairs;1;446,33;2757,78
2011;Philippines;Medio;Moveis;Chairs;4;255,13;2755,95
2013;India;Alto;Tecnologia;Copiers;4;342,1;2747,03
2014;Cuba;Medio;Tecnologia;Phones;8;192,24;2746,76
2012;France;Alto;Material de Escritorio;Art;16;323,96;2738,83
2011;Australia;Alto;Moveis;Tables;2;283,81;2729,85
2013;Spain;Medio;Material de Escritorio;Storage;6;358,82;2727,18
2012;United Kingdom;Medio;Moveis;Tables;3;201,92;2723,42
2014;China;Medio;Material de Escritorio;Art;35;204,67;2722,36
2013;Mexico;Medio;Moveis;Bookcases;5;188,35;2721,9
2014;India;Medio;Moveis;Furnishings;17;189,07;2718,59
2013;Spain;Alto;Material de Escritorio;Appliances;1;226,25;2711,7
2014;Guatemala;Medio;Tecnologia;Phones;2;185,62;2709,62
2012;Philippines;Medio;Tecnologia;Phones;7;158,66;2698,16
2013;Guatemala;Alto;Tecnologia;Copiers;3;386,07;2697,12
2013;Italy;Alto;Tecnologia;Copiers;3;362,49;2693,02
2014;Germany;Alto;Material de Escritorio;Appliances;6;324,94;2691,9
2014;Indonesia;Medio;Material de Escritorio;Art;26;201,82;2688,42
2013;Germany;Critico;Tecnologia;Copiers;2;674,93;2682,6
2014;France;Medio;Material de Escritorio;Art;40;202,54;2682,53
2014;Egypt;Medio;Moveis;Tables;1;147,34;2679,12
2012;Bangladesh;Medio;Tecnologia;Copiers;1;237,05;2673,81
2014;Cambodia;Alto;Moveis;Tables;1;432,57;2673,36
2014;France;Medio;Material de Escritorio;Supplies;26;234,29;2668,25
2014;Germany;Alto;Moveis;Chairs;5;442,28;2667,61
2013;Thailand;Medio;Tecnologia;Copiers;2;181,64;2662,23
2012;United Kingdom;Medio;Tecnologia;Copiers;3;253,79;2656,44
2012;Nicaragua;Medio;Moveis;Bookcases;3;189,73;2651,92
2012;United States;Medio;Material de Escritorio;Envelopes;24;195,69;2650,16
2012;China;Critico;Tecnologia;Copiers;3;665,41;2650,15
2013;Philippines;Alto;Moveis;Chairs;2;572,55;2639,61
2014;Nicaragua;Medio;Material de Escritorio;Storage;5;134,86;2626,76
2012;Vietnam;Medio;Moveis;Chairs;1;243,77;2621,32
2013;Sweden;Medio;Tecnologia;Phones;2;135,46;2619,84
2013;Egypt;Critico;Moveis;Bookcases;1;384,41;2615,94
2014;Italy;Medio;Moveis;Tables;1;194,41;2614,69
2013;France;Alto;Tecnologia;Accessories;15;294,3;2613,42
2013;India;Alto;Tecnologia;Machines;3;212,1;2611,7
2011;Bangladesh;Medio;Moveis;Chairs;1;164,32;2609,4
2014;Germany;Medio;Material de Escritorio;Art;26;209,04;2606,36
2013;Japan;Alto;Tecnologia;Phones;3;361,42;2601,49
2012;France;Alto;Moveis;Furnishings;18;332,99;2594,85
